Valkyria Chronicles III	Q5954954
Tower Building of the Little Rock Arsenal	Q7829641
Cicely Mary Barker	Q2272617
Gambia women's national football team	Q5519622
Plain maskray	Q3016837
2011–12 Columbus Blue Jackets season	Q4623515
Gregorian Tower	Q2460920
There's Got to Be a Way	Q970764
Nebraska Highway 88	Q2393818
USS Atlanta (1861)	Q7867480
Jacqueline Fernandez	Q2312801
John Cullen	Q1699694
SMS Erzherzog Ferdinand Max	Q732309
Ancient Egyptian deities	Q146083
South of Heaven	Q835764
General aviation in the United Kingdom	Q5532320
SMS Zrínyi	Q694643
Geopyxis carbonaria	Q3915203
Gold dollar	Q4193486
Johnson–Corey–Chaykovsky reaction	Q1582682
Treaty of Ciudad Juárez	Q3298181
The Feast of the Goat	Q650314
Charles Eaton (RAAF officer)	Q5077220
Tina Fey	Q14540
WASP-44	Q4052845
Elephanta Caves	Q649384
Devin Townsend	Q335629
Zagreb Synagogue	Q6333102
1806 Great Coastal hurricane	Q16153909
Trinsey v. Pennsylvania	Q7843054
Michael Jordan	Q41421
Polish culture during World War II	Q1350719
Arihant-class submarine	Q1075135
SMS Markgraf	Q481485
Coldrum Long Barrow	Q5142542
Soviet cruiser Krasnyi Kavkaz	Q2638661
Rhode Island Route 4	Q452415
West End Girls	Q180418
Wrapped in Red	Q14624818
Christmas 1994 nor'easter	Q5111285
Sholay	Q949228
Adam Stansfield	Q350946
Saprang Kalayanamitr	Q4925759
Grammy Award for Best Concept Music Video	Q5593765
Hadji Ali	Q2590131
Battle of Tellicherry	Q4872529
Loose (Nelly Furtado album)	Q488934
2013–14 York City F.C. season	Q16955809
Antimony	Q1099
Mortimer Wheeler	Q733878
Species of Allosaurus	Q656392
Astraeus hygrometricus	Q980655
Paul Thomas Anderson	Q25132
The Fox, the Wolf and the Husbandman	Q16385736
Joe Nathan	Q1185309
Art Ross	Q539010
Saint Leonard Catholic Church (Madison, Nebraska)	Q16899616
Portuguese ironclad Vasco da Gama	Q2708050
Nicole Franklin	Q3611489
Livin' the Dream	Q16746075
Toniná	Q1042074
Central Area Command (RAAF)	Q20715512
Corn crake	Q26017
Acute myeloid leukemia	Q264118
Love Me Like You	Q21060911
Shaoguan incident	Q1054334
Galveston, Texas	Q135744
Sarnia	Q34106
French cruiser Sully	Q5502110
Norman Finkelstein	Q160163
Mutinus elegans	Q918611
The Boat Race 1900	Q18587731
Ten Commandments in Catholic theology	Q1280698
Yamaha NS-10	Q17061105
Utah State Route 61	Q2506225
Hemmema	Q4354927
Edward Creutz	Q18124467
Leanne Del Toso	Q6509847
No. 79 Wing RAAF	Q7043811
Vitamin D (Glee)	Q2567406
Fern Hobbs	Q302524
Jessie Stephen	Q6187834
Of Human Feelings	Q1801438
Dangerously in Love Tour	Q1159636
Zhou Tong (archer)	Q5229195
Romanian Land Forces	Q2558747
Not Quite Hollywood: The Wild, Untold Story of Ozploitation!	Q7062172
Why Does It Hurt So Bad	Q1407657
Papal conclave, 1769	Q2735384
West Hendford Cricket Ground, Yeovil	Q7985344
New Year's Eve (Up All Night)	Q16745500
World War Z	Q28172
Sentence spacing	Q184887
The Crab with the Golden Claws	Q166199
L.A.M.B.	Q2223659
First-move advantage in chess	Q614492
Frederick Reines	Q191922
Lock Haven, Pennsylvania	Q1187817
Rachel Green	Q581353
